2024-02-02T09:05:00Z,TQQQ,56.33,56.33,56.32,56.32,12664
2024-02-02T09:06:00Z,TQQQ,56.31,56.31,56.25,56.25,5488
2024-02-02T09:07:00Z,TQQQ,56.25,56.25,56.22,56.24,7825
2024-02-02T09:08:00Z,TQQQ,56.23,56.25,56.23,56.25,3254
2024-02-02T09:09:00Z,TQQQ,56.26,56.27,56.26,56.27,11299
2024-02-02T09:10:00Z,TQQQ,56.27,56.33,56.27,56.32,6257
2024-02-02T09:21:00Z,TQQQ,56.2,56.2,56.18,56.19,2900
2024-02-02T09:24:00Z,TQQQ,56.23,56.24,56.23,56.23,851
2024-02-02T09:31:00Z,TQQQ,56.18,56.18,56.17,56.17,2241
2024-02-02T09:42:00Z,TQQQ,56.08,56.08,56.07,56.07,1128
2024-02-02T11:23:00Z,TQQQ,56.15,56.17,56.15,56.17,2029
2024-02-02T12:00:00Z,TQQQ,56.21,56.23,56.21,56.23,6401
2024-02-02T12:20:00Z,TQQQ,56.28,56.31,56.27,56.29,14332
2024-02-02T12:26:00Z,TQQQ,56.39,56.4,56.38,56.39,20769
2024-02-02T12:40:00Z,TQQQ,56.36,56.4,56.35,56.35,17380
2024-02-02T12:51:00Z,TQQQ,56.3,56.3,56.26,56.26,7934
2024-02-02T13:00:00Z,TQQQ,56.23,56.45,56.08,56.26,215370
2024-02-02T13:02:00Z,TQQQ,56.06,56.34,55.86,56.34,114322
2024-02-02T13:03:00Z,TQQQ,56.04,56.34,55.85,56.04,35336
2024-02-02T13:04:00Z,TQQQ,56.17,56.33,55.91,56.09,32311
2024-02-02T13:05:00Z,TQQQ,56.33,56.36,56.33,56.34,21030
2024-02-02T13:07:00Z,TQQQ,56.35,56.35,56.32,56.34,5556
2024-02-02T13:09:00Z,TQQQ,56.31,56.31,56.27,56.27,10586
2024-02-02T13:11:00Z,TQQQ,56.25,56.29,56.25,56.28,7494
2024-02-02T13:13:00Z,TQQQ,56.24,56.26,56.24,56.26,4085
2024-02-02T13:14:00Z,TQQQ,56.25,56.2799,56.25,56.2799,5554
2024-02-02T13:16:00Z,TQQQ,56.27,56.27,56.23,56.23,24012
2024-02-02T13:17:00Z,TQQQ,56.23,56.25,56.2201,56.25,4894
2024-02-02T13:19:00Z,TQQQ,56.21,56.22,56.2,56.2,10423
2024-02-02T13:29:00Z,TQQQ,56.15,56.18,56.1,56.1,14504
2024-02-02T13:30:00Z,TQQQ,56.17,56.17,55.33,55.35,397548
2024-02-02T13:31:00Z,TQQQ,55.4,55.51,55.2,55.49,231909
2024-02-02T13:33:00Z,TQQQ,55.47,55.53,55.37,55.42,185796
2024-02-02T13:34:00Z,TQQQ,55.44,55.49,55.35,55.365,104516
2024-02-02T13:35:00Z,TQQQ,55.38,55.46,55.3,55.33,88767
2024-02-02T13:36:00Z,TQQQ,55.32,55.36,55.22,55.25,91135
2024-02-02T13:37:00Z,TQQQ,55.25,55.35,55.23,55.32,73828
2024-02-02T13:39:00Z,TQQQ,55.35,55.44,55.3198,55.439,51667
2024-02-02T13:41:00Z,TQQQ,55.5,55.62,55.5,55.61,133442
2024-02-02T13:43:00Z,TQQQ,55.66,55.77,55.63,55.75,69986
2024-02-02T13:44:00Z,TQQQ,55.74,55.78,55.71,55.71,111924
2024-02-02T13:47:00Z,TQQQ,55.57,55.58,55.48,55.48,56327
2024-02-02T13:52:00Z,TQQQ,55.43,55.44,55.39,55.39,60014
